,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
4635,4635,0.414,0.887,-5.1160000000000005,0.0769,0.00722,0.0131,0.6890000000000001,0.514,121.75200000000001,6lat8y14pZe7kBjClUrL1x,217293
4636,4636,0.34299999999999997,0.828,-3.6210000000000004,0.0649,1.89e-05,0.305,0.0948,0.385,66.311,5f7OZMPnHTxBtKbuld46Fm,167933
4637,4637,0.479,0.9359999999999999,-2.6689999999999996,0.064,8.240000000000001e-05,0.0038299999999999996,0.0786,0.319,126.649,0ZPfBfTBhQDuxROuC26nJh,238413
4638,4638,0.36200000000000004,0.8809999999999999,-3.222,0.0575,0.00473,0.00446,0.127,0.304,118.59899999999999,57xFTxHqnbzjI2FVtZtqNr,275560
4639,4639,0.44299999999999995,0.5379999999999999,-4.777,0.0342,0.0149,0.00878,0.09699999999999999,0.366,105.12200000000001,29v2fY0x3GIMEZem5hJU2O,236493
4640,4640,0.413,0.9440000000000001,-3.8110000000000004,0.107,0.00461,0.0165,0.11699999999999999,0.304,100.569,5tz9VpTfnefbY74RJLQEbb,215707
4641,4641,0.562,0.479,-7.233,0.0278,0.036000000000000004,0.000126,0.0562,0.113,140.05100000000002,48QYP8a8gEqbtvjOTMSpiD,383507
4642,4642,0.512,0.381,-7.478,0.0258,0.784,0.0,0.109,0.114,82.626,4BafNHkkPaUocRMKi392MT,215400
4643,4643,0.42100000000000004,0.858,-4.535,0.0963,0.0134,0.0,0.067,0.491,173.255,10rChmECwPcvTTj4w07hq4,206773
4644,4644,0.523,0.182,-14.639000000000001,0.03,0.934,0.00232,0.109,0.191,92.586,6C8RsatmVSwp8lWlaLDV7w,200440
4645,4645,0.552,0.643,-7.36,0.0327,0.0364,0.74,0.105,0.212,120.012,7jqzZyJJLrpkRFYGpkqSK6,272800
4646,4646,0.494,0.701,-6.108,0.0298,0.0037700000000000003,2.14e-05,0.113,0.478,153.95600000000002,3mS2NpMO8r3kQydQYeUbj0,228613
4647,4647,0.48200000000000004,0.873,-3.145,0.0853,0.0111,0.0,0.409,0.737,165.084,0qwcGscxUHGZTgq0zcaqk1,214320
4648,4648,0.5660000000000001,0.664,-5.303,0.0464,0.634,0.0,0.11599999999999999,0.43700000000000006,128.945,3dYD57lRAUcMHufyqn9GcI,241688
4649,4649,0.6609999999999999,0.517,-8.004,0.0269,0.267,0.00015800000000000002,0.431,0.6759999999999999,104.56299999999999,5rDkA2TFOImbiVenmnE9r4,155707
4650,4650,0.713,0.258,-14.59,0.0384,0.877,0.00606,0.0967,0.56,98.805,7hxZF4jETnE5Q75rKQnMjE,176533
4651,4651,0.544,0.37799999999999995,-8.607000000000001,0.0264,0.7190000000000001,0.00035,0.105,0.149,91.07799999999999,5rpRzNcJZqKQXk9PIjreB6,216533
4652,4652,0.67,0.365,-10.158,0.0564,0.525,0.0,0.0575,0.45,119.344,2dR5WkrpwylTuT3jRWNufa,147147
4653,4653,0.5489999999999999,0.529,-12.290999999999999,0.10800000000000001,0.76,0.0,0.20600000000000002,0.46399999999999997,82.755,10TDWedLT0ttwuBETBBWZQ,184333
4654,4654,0.442,0.847,-3.8739999999999997,0.0349,0.00236,1.46e-06,0.191,0.34299999999999997,143.958,5vjbBPVd4ncMex8zf2V10o,255667
4655,4655,0.359,0.835,-2.845,0.0435,0.0525,0.0,0.171,0.289,162.014,2aCuqTLnkj55FuEsUl6FpN,250533
4656,4656,0.48200000000000004,0.779,-3.81,0.031,0.00882,0.0,0.0993,0.141,96.03,2hH6Vo6JxQieXBkse6T6Uj,269693
4657,4657,0.42,0.7020000000000001,-5.523,0.0337,0.0472,0.0,0.0809,0.355,149.862,4HXS0Fnv96OdGZkpzEJ75j,240213
4658,4658,0.589,0.555,-9.401,0.0334,0.444,0.0,0.0806,0.446,151.993,48o0PPtAhUkvp04OiFokZc,279573
4659,4659,0.129,0.368,-8.419,0.0321,0.113,0.0421,0.10300000000000001,0.0387,181.15099999999998,68jDcAoxBfn7Tu9SUt38d9,368307
4660,4660,0.7759999999999999,0.675,-6.276,0.0785,0.00399,0.0698,0.0982,0.413,203.958,1eticIiJAJW9FrSUtOtd02,232680
4661,4661,0.43700000000000006,0.9640000000000001,-3.355,0.0863,0.0006889999999999999,0.0,0.145,0.695,143.901,60s9EQKUuTcdmQEDCWqNM3,186200
4662,4662,0.40399999999999997,0.8290000000000001,-5.164,0.0558,0.00161,0.0,0.374,0.359,165.02599999999998,7lgHObGx2zajQG2Wnrn7AU,216747
4663,4663,0.585,0.8420000000000001,-5.882999999999999,0.0556,0.00242,0.00686,0.0866,0.428,118.211,2takcwOaAZWiXQijPHIx7B,237040
4664,4664,0.48700000000000004,0.935,-4.578,0.126,0.00596,0.0164,0.375,0.28800000000000003,177.885,7exA7LzpJFCkkB6wVLKgSh,210000
4665,4665,0.42700000000000005,0.836,-3.835,0.0347,0.00305,0.0,0.177,0.27899999999999997,142.99,5cm4TAuPmAT1waXKcxK3E6,213827
4666,4666,0.478,0.863,-4.914,0.0387,0.0181,0.0,0.111,0.491,92.00399999999999,6A1yZW5SLd9hpLZsG29hCQ,243053
4667,4667,0.32799999999999996,0.9390000000000001,-1.6540000000000001,0.0423,4.93e-05,0.0065,0.337,0.32899999999999996,185.97099999999998,0W9Xvd4Qx1aZPxEi94vgRY,233987
4668,4668,0.413,0.445,-7.2589999999999995,0.025,0.43799999999999994,0.0,0.111,0.11699999999999999,95.56200000000001,2nBWxgSZ79w9l6t2rUg6pl,222200
4669,4669,0.319,0.7809999999999999,-3.4960000000000004,0.0329,0.0013,0.0,0.0944,0.23800000000000002,149.002,1LkMC92Zc21awBWSHWZeGp,253600
4670,4670,0.449,0.956,-4.011,0.0398,0.00034700000000000003,0.0,0.325,0.321,97.01100000000001,0CkSF2TAqIu8TJaVwwAOnT,226640
4671,4671,0.42,0.8640000000000001,-3.344,0.034,0.0119,0.0,0.0989,0.387,151.954,7f83qAZE72r5V8a16YBJuX,229427
4672,4672,0.8079999999999999,0.97,-6.098,0.0506,0.0569,6.13e-05,0.154,0.868,114.32799999999999,2gam98EZKrF9XuOkU13ApN,242293
4673,4673,0.625,0.414,-8.7,0.0369,0.294,0.0,0.151,0.669,130.088,2qLMf6TuEC3ruGJg4SMMN6,189613
4674,4674,0.6629999999999999,0.975,-7.191,0.0468,0.007809999999999999,0.77,0.076,0.405,120.04,2N9HhkmQe0uhp4Pp76x4l3,339907
4675,4675,0.583,0.924,-5.547999999999999,0.0457,0.00015900000000000002,0.621,0.209,0.461,126.001,1PuEx5VByUrl2T7ZKwdlJF,377760
4676,4676,0.377,0.65,-10.277000000000001,0.0284,0.0116,0.8270000000000001,0.34600000000000003,0.0978,101.54700000000001,5xdcu6GzK7PhjKbkj7iuDZ,447427
4677,4677,0.591,0.963,-6.489,0.0531,8.740000000000001e-05,0.00010700000000000001,0.0781,0.609,125.03,6Nm8h73ycDG2saCnZV8poF,222827
4678,4678,0.26899999999999996,0.853,-4.647,0.0854,0.00024900000000000004,0.000246,0.11800000000000001,0.179,141.58100000000002,51c94ac31swyDQj9B3Lzs3,299533
4679,4679,0.457,0.9640000000000001,-2.963,0.0656,0.0001,0.00811,0.67,0.37200000000000005,111.97200000000001,2OUR8g12h5qsGDs1v5lqvp,164987
4680,4680,0.6809999999999999,0.8290000000000001,-6.894,0.10099999999999999,0.0005110000000000001,1.09e-05,0.11199999999999999,0.782,94.06700000000001,2Jpm7obuQxAYilV0WyJJL4,234000
4681,4681,0.5529999999999999,0.754,-6.59,0.0338,0.00023500000000000002,0.0195,0.14400000000000002,0.193,150.216,2dfVmL735QprXvy95NzxRn,270227
4682,4682,0.51,0.94,-5.358,0.0596,0.00011899999999999999,0.2,0.257,0.47100000000000003,150.076,0i9Z2LxnCvDNI5MzPnVpNr,198787
4683,4683,0.586,0.784,-6.435,0.0348,0.000194,1.67e-05,0.46299999999999997,0.466,131.953,1s1o4BDXBNB0Wh2iAtN5Ak,240253
4684,4684,0.5820000000000001,0.765,-6.544,0.0376,0.00106,0.0506,0.344,0.528,128.164,6ISuXA3UCPMtsyEUGUTAyn,200493
4685,4685,0.39,0.6809999999999999,-6.4,0.151,0.00119,9.13e-05,0.0677,0.373,193.778,1V6PP9oKDvT7zBkDsCcupY,235707
4686,4686,0.402,0.9690000000000001,-2.825,0.18100000000000002,9.14e-05,0.0325,0.225,0.262,173.847,6RJdYpFQwLyNfDc5FbjkgV,245227
4687,4687,0.49,0.938,-3.9160000000000004,0.129,0.00234,2.17e-05,0.18600000000000003,0.43700000000000006,196.143,5IvKtrcNWBkvyW2yXZ2Y40,274160
4688,4688,0.612,0.972,-4.328,0.0919,0.000303,0.00277,0.0817,0.5760000000000001,109.98899999999999,1jPgyViNE7djYSr1xEPlPJ,191867
4689,4689,0.5589999999999999,0.868,-5.276,0.17,0.0475,0.000176,0.7759999999999999,0.609,156.295,5T8EDUDqKcs6OSOwEsfqG7,209413
4690,4690,0.6759999999999999,0.6920000000000001,-13.093,0.052000000000000005,0.6679999999999999,0.00915,0.13,0.799,102.516,0RgcOUQg4qYAEt9RIdf3oB,170160
4691,4691,0.8690000000000001,0.648,-8.698,0.0633,0.121,2.17e-05,0.126,0.9,125.035,3koCCeSaVUyrRo3N2gHrd8,339320
4692,4692,0.883,0.785,-7.553999999999999,0.258,0.00215,0.0,0.209,0.7490000000000001,96.21,7a8QggRN3kbtoAZww6zku3,282667
4693,4693,0.627,0.5429999999999999,-8.249,0.0319,0.0020800000000000003,0.462,0.135,0.434,143.232,5e0vfjC19908HLerbfbEkv,308987
4694,4694,0.547,0.415,-6.428999999999999,0.0491,0.222,5.11e-06,0.126,0.48100000000000004,149.96,6zcewyuB1rZPbqvqidGXMQ,249240
4695,4695,0.518,0.809,-5.4510000000000005,0.0382,0.13699999999999998,0.000239,0.11900000000000001,0.0957,140.065,1myEOhXztRxUVfaAEQiKkU,255907
4696,4696,0.441,0.863,-4.6930000000000005,0.231,0.15,1.64e-05,0.316,0.205,184.139,1h6Mjm7za06VQUQ5icXtxo,193347
4697,4697,0.44799999999999995,0.809,-4.803,0.0433,0.00126,0.000926,0.096,0.489,200.06900000000002,6hIaLSND7Fo2Kd8NPVoyjg,223827
4698,4698,0.585,0.529,-5.45,0.0517,0.35700000000000004,0.0,0.278,0.34,117.943,3HOxJ3ZX23eTXXxLjrXNbY,185333
4699,4699,0.58,0.873,-4.025,0.0628,0.00604,0.0008849999999999999,0.165,0.297,130.013,30JSP0mpT8DQNHjs6v8Z4P,214053
4700,4700,0.37200000000000005,0.539,-4.941,0.0324,0.605,0.000616,0.177,0.0825,129.808,5LQxAp0ZqRpKcfwPHS0xHb,334817
4701,4701,0.47,0.894,-2.6210000000000004,0.0418,0.0322,5.4000000000000005e-05,0.0903,0.311,126.03,6WRjufZUoxjaUNKOJ6QhWp,307347
4702,4702,0.664,0.447,-7.272,0.289,0.11199999999999999,0.0,0.091,0.659,83.13799999999999,5cc9Zbfp9u10sfJeKZ3h16,234215
4703,4703,0.8079999999999999,0.726,-8.435,0.252,0.0208,0.276,0.129,0.616,96.12,3lGBvPUgO7MJltUnBlOpe9,221027
4704,4704,0.836,0.626,-10.142999999999999,0.0335,0.0943,0.742,0.153,0.898,114.65700000000001,58r4JuwHhXLAkttkaUZfLw,307947
4705,4705,0.695,0.8170000000000001,-5.294,0.0659,0.0132,0.09699999999999999,0.0601,0.8740000000000001,105.014,6mVD1SfTvlFAPVi7txFL5H,209627
4706,4706,0.654,0.703,-6.9110000000000005,0.0295,0.0005009999999999999,0.0,0.113,0.555,112.47399999999999,6gwJm7LgsaHdd3CWi4K8e8,217293
4707,4707,0.647,0.627,-7.156000000000001,0.0236,0.00011899999999999999,0.0162,0.331,0.445,94.204,70pBqSzRV4XfgJ45VjTcOo,290507
4708,4708,0.574,0.925,-5.047,0.0369,4.6299999999999994e-05,0.000127,0.0896,0.475,98.24,2wDW6hpx178msJ36W83Bcq,221133
4709,4709,0.512,0.833,-4.555,0.0326,4.16e-05,0.00134,0.21,0.44799999999999995,121.47,6p6Xq0t9XGkVg04cXWdx8v,236533
4710,4710,0.483,0.785,-6.254,0.0293,0.0287,0.0167,0.11199999999999999,0.318,86.009,5RwwI4aSk8brbiYp6FStQ9,237750
4711,4711,0.607,0.294,-11.835999999999999,0.0764,0.778,0.162,0.106,0.192,76.083,2sW8fmnISifQTRgnRrQTYW,303973
4712,4712,0.698,0.633,-6.68,0.0406,0.0508,0.272,0.264,0.55,94.085,6vTtCOimcPs5H1Jr9d0Aep,252267
4713,4713,0.75,0.735,-8.509,0.109,0.0237,0.124,0.129,0.517,92.9,1UT2yVLkkJyoLVtGbPgHpi,271680
4714,4714,0.583,0.502,-9.988,0.109,0.0484,0.0,0.321,0.47700000000000004,171.1,1c6bgC84DbMosyVlgaIwlV,216693
4715,4715,0.546,0.495,-11.116,0.0362,0.665,1.01e-05,0.14300000000000002,0.616,176.942,2QXnHYY76rlDChiwfmoPg5,258400
4716,4716,0.526,0.7490000000000001,-6.9639999999999995,0.0283,0.023,1.76e-06,0.0692,0.42100000000000004,99.98200000000001,754kgU5rWscRTfvlsuEwFp,208680
4717,4717,0.833,0.0756,-20.822,0.147,0.314,0.0,0.111,0.33799999999999997,136.007,4Ke1CYcm2wYDFlOhziFFjK,202693
4718,4718,0.551,0.293,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.79799999999999,4vpeKl0vMGdAXpZiQB2Dtd,150640
4719,4719,0.6990000000000001,0.716,-7.497000000000001,0.0375,0.325,0.0836,0.111,0.377,100.98200000000001,6G08WE2rjuoaspgwcK2xij,291605
4720,4720,0.41700000000000004,0.752,-7.725,0.0433,0.461,0.33299999999999996,0.247,0.228,159.942,6z4nHo7QNWvspTuOtD7hDJ,248999
4721,4721,0.691,0.49,-12.883,0.275,0.9179999999999999,0.376,0.0751,0.0385,107.965,37uqBNIiYgCuSF0ppMWzVx,244506
4722,4722,0.525,0.371,-7.2010000000000005,0.15,0.428,0.000196,0.10800000000000001,0.318,101.913,7aOxRy9Hlu3UrZx3H80OZr,190012
4723,4723,0.662,0.848,-6.334,0.0618,0.0257,0.0583,0.121,0.259,114.027,5gTO879fvJUl6gYQ1Kvz0f,210283
4724,4724,0.7340000000000001,0.462,-8.057,0.133,0.449,0.0,0.0882,0.462,99.991,0h99zA3r6YdWADT2x9cwTr,199500
4725,4725,0.672,0.386,-9.715,0.264,0.389,0.0,0.0838,0.529,90.08200000000001,5wQRNkb7OhzJoT1P0OZ4Rw,221333
4726,4726,0.6759999999999999,0.624,-9.213,0.0345,0.434,0.0398,0.5760000000000001,0.6609999999999999,122.26100000000001,3MshXF4YQRoFw82plcsUge,206733
4727,4727,0.8320000000000001,0.391,-8.504,0.0628,0.0564,0.0,0.22399999999999998,0.436,104.961,1RGIjMFMgJxkZHMDXVYzOJ,238800
4728,4728,0.51,0.76,-6.995,0.0411,0.14800000000000002,0.0116,0.0706,0.55,118.829,4vhVDkSx9RSb2k6mWFMYNI,170787
4729,4729,0.579,0.669,-8.704,0.0326,0.253,0.0257,0.0911,0.7979999999999999,175.18099999999998,2gUjs3Y8RoPpwozKyQDCUa,266173
4730,4730,0.6579999999999999,0.6990000000000001,-10.219,0.0794,0.21100000000000002,0.0105,0.23600000000000002,0.39399999999999996,110.04799999999999,3icOFPIciIN8FQSyVlpYSF,198467
4731,4731,0.48100000000000004,0.882,-5.0680000000000005,0.0407,0.0228,0.00022,0.152,0.718,141.721,0PCpQRd0hMAWjBLOmJdR7X,166040
4732,4732,0.61,0.698,-8.616,0.027999999999999997,0.284,3.63e-05,0.34,0.467,102.00399999999999,7wjiMdiSgsL9Vkrwb10Num,220293
4733,4733,0.7020000000000001,0.624,-9.927,0.0285,0.314,0.0152,0.0669,0.9470000000000001,114.542,7GmiJVBAzWNikX5VkNQg85,208227
4734,4734,0.62,0.9359999999999999,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527,4YwbSZaYeYja8Umyt222Qf,175747
4735,4735,0.513,0.28800000000000003,-16.054000000000002,0.0686,0.675,0.0226,0.0602,0.838,92.228,7fjmYUeonVOEyr0lYOKvMy,142720
4736,4736,0.746,0.40399999999999997,-15.09,0.0995,0.662,0.00023799999999999998,0.281,0.795,96.31700000000001,2EeVPGHq2I7fjeDfT6LEYX,279453
4737,4737,0.638,0.867,-6.468999999999999,0.0331,0.14400000000000002,0.000733,0.0846,0.805,115.69200000000001,72ahyckBJfTigJCFCviVN7,243373
4738,4738,0.47200000000000003,0.8809999999999999,-5.252000000000001,0.0524,0.0876,0.0,0.0698,0.502,178.858,6kF2DYkORE9d17oPFomMPJ,232747
4739,4739,0.581,0.833,-5.03,0.0799,0.172,7.48e-05,0.0581,0.9520000000000001,80.575,3CFRrpmTnGYi0JC7QDIxFP,288907
4740,4740,0.446,0.239,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb,336453
4741,4741,0.696,0.78,-12.159,0.0415,0.0427,0.149,0.298,0.9540000000000001,98.699,4ZExvJvQXPEeYzGU0N3THi,351507
4742,4742,0.691,0.79,-10.263,0.0633,0.0418,6.929999999999999e-05,0.091,0.746,108.266,3OQtbwQ9U4A0VDH1rjamZJ,225853
4743,4743,0.65,0.736,-5.84,0.22899999999999998,0.0513,0.0,0.235,0.612,159.174,44ONERBHALxftQNWq6dmyd,226160
4744,4744,0.455,0.8490000000000001,-5.461,0.0284,0.000493,1.52e-05,0.466,0.5329999999999999,90.955,5gfmEhfgMIcV3He1wgDGJY,239240
4745,4745,0.612,0.166,-13.974,0.040999999999999995,0.848,0.00139,0.125,0.35600000000000004,124.43299999999999,5e7OZ8PyDJYQdGAiidCPad,173653
4746,4746,0.713,0.23399999999999999,-17.875999999999998,0.9109999999999999,0.546,0.0,0.24600000000000002,0.38799999999999996,97.48299999999999,0LpF3BJplNYWei6BmgZJwq,133400
4747,4747,0.579,0.16399999999999998,-16.947,0.0544,0.873,3.29e-06,0.217,0.311,108.443,14gEDPQtsTcbZOWs7EXg4V,191560
4748,4748,0.853,0.706,-7.598,0.0451,0.40299999999999997,0.046,0.0751,0.778,121.991,1fPCGREltHJuV3axEPydLp,189200
4749,4749,0.415,0.5539999999999999,-10.839,0.0334,0.00541,0.00202,0.155,0.163,120.318,4wzt5Rrk3W98pHXAqutuJw,311292
4750,4750,0.252,0.802,-3.9760000000000004,0.0391,0.13,0.0146,0.309,0.253,150.056,0oerlffJSzhRVvtDfLcp3N,308667
4751,4751,0.455,0.922,-4.499,0.0401,4.4200000000000004e-05,0.000663,0.067,0.748,169.81900000000002,1Z6TkwIi22GsVBb66Ss9Y0,224280
4752,4752,0.5720000000000001,0.961,-3.089,0.0625,0.000734,0.021,0.207,0.818,76.998,5vvoFE63Z7yw2TTj4icSDn,186600
4753,4753,0.69,0.9279999999999999,-2.76,0.061,0.00937,0.0,0.547,0.604,130.889,5MzjQ95rdB2xt9DNa2IzaC,239773
4754,4754,0.79,0.585,-6.058,0.0348,0.185,0.0,0.292,0.585,94.072,3G7XYAwtxtoGK7fAm4IlD9,226000
4755,4755,0.7170000000000001,0.7,-5.155,0.0624,0.153,0.000462,0.141,0.499,75.979,0R03f3Axt495bkgGhivLEe,313133
4756,4756,0.528,0.932,-1.393,0.0824,0.000609,0.0587,0.0612,0.495,130.955,42jGTz5tSSTKhGBG0D4mc0,201880
4757,4757,0.7559999999999999,0.8290000000000001,-3.9730000000000003,0.0682,0.003,3.46e-05,0.0578,0.504,120.163,1wva1IlWLDNLgwipUWcmjy,245520
4758,4758,0.6729999999999999,0.6729999999999999,-7.407,0.0582,0.243,0.0191,0.08900000000000001,0.544,96.959,1GreGTs4rIfjDILBERxKcB,329800
4759,4759,0.563,0.6629999999999999,-7.8,0.0337,0.043,0.0,0.121,0.703,200.015,3lhY1hhcUFax8vPoWXR3oD,175880
4760,4760,0.7609999999999999,0.67,-12.759,0.0438,0.21,0.000426,0.0685,0.91,120.75200000000001,5jSz894ljfWE0IcHBSM39i,215173
4761,4761,0.772,0.65,-5.202000000000001,0.0306,0.107,1.13e-06,0.0905,0.262,125.083,3wPPWcVuinAU7dXcJXtCID,222200
4762,4762,0.7120000000000001,0.46299999999999997,-9.33,0.14300000000000002,0.152,0.0,0.642,0.593,80.029,3x4I4nRuZp5NdtGvCPw6Ms,180675
4763,4763,0.568,0.8440000000000001,-5.875,0.0505,0.00018899999999999999,0.0,0.0607,0.7659999999999999,116.046,1HNE2PX70ztbEl6MLxrpNL,207093
4764,4764,0.5660000000000001,0.7659999999999999,-5.0360000000000005,0.0399,0.431,0.0,0.10099999999999999,0.547,168.005,3Ui2jdyxbZQrZohfM0NOgG,233467
4765,4765,0.516,0.152,-17.121,0.0359,0.9790000000000001,0.365,0.489,0.212,139.734,19hM1nHSXNQ5tSZbj6Fsfu,243429
4766,4766,0.513,0.32899999999999996,-13.587,0.0276,0.605,0.909,0.19399999999999998,0.10400000000000001,98.264,0at1cQvep6FJ7uvtNkyipL,325714
4767,4767,0.544,0.325,-11.045,0.0823,0.945,8.93e-06,0.0592,0.638,94.101,1Qg27064zgcyaB78AgwZ4i,143347
4768,4768,0.41200000000000003,0.22699999999999998,-12.845,0.042,0.8340000000000001,0.00016,0.0942,0.26899999999999996,149.173,3U5A5pz3EsEs2XlwDhtWnP,342147
4769,4769,0.292,0.198,-14.947000000000001,0.0456,0.8859999999999999,0.0101,0.759,0.307,81.268,4X4ZHPOgp5DLh3tYZD5YYU,267547
4770,4770,0.7340000000000001,0.977,-4.756,0.0319,0.498,0.0,0.155,0.9670000000000001,123.28399999999999,2JAf4C2jcUAGixxywJEUvm,206413
4771,4771,0.55,0.6779999999999999,-4.544,0.0375,0.024,0.0043100000000000005,0.113,0.33299999999999996,170.005,3wkejkspxUUrX4G7zdpQSd,344575
4772,4772,0.43799999999999994,0.966,-2.002,0.0593,2.84e-05,0.00027400000000000005,0.746,0.47700000000000004,145.819,3SCwQM78OCR54xEL3JAmKk,202840
4773,4773,0.539,0.93,-6.035,0.0624,0.0138,0.0,0.0673,0.584,127.454,00rGtsA6s1ymgW70p1LzlM,218440
4774,4774,0.631,0.455,-8.541,0.151,0.653,6.48e-05,0.048,0.5429999999999999,134.77200000000002,2OcJNw7K8cYs4FKoh8aEow,286413
4775,4775,0.866,0.73,-8.201,0.0767,0.13699999999999998,0.0,0.0843,0.625,118.523,2H7PHVdQ3mXqEHXcvclTB0,379267
4776,4776,0.7290000000000001,0.9890000000000001,-4.613,0.049,0.0102,4.45e-05,0.44299999999999995,0.84,126.47,51H2y6YrNNXcy3dfc3qSbA,352906
4777,4777,0.54,0.773,-3.627,0.0288,0.0315,0.0,0.17600000000000002,0.381,130.952,0EbnUc05YEKhZRKgbrZWpq,228387
4778,4778,0.657,0.456,-8.351,0.0961,0.705,8.84e-06,0.084,0.381,141.735,2kJqNHHGOzLNahukdvlDWN,196466
4779,4779,0.7509999999999999,0.596,-4.593999999999999,0.0301,0.0071,0.589,0.10300000000000001,0.57,93.213,6BL4PpswVjH9BAajbIbpmZ,193600
4780,4780,0.7190000000000001,0.665,-8.589,0.0331,0.15,0.0009199999999999999,0.14400000000000002,0.763,96.999,0QTCTu0CXv4X1JEE4gNpGv,253493
4781,4781,0.551,0.628,-13.799000000000001,0.036000000000000004,0.0336,0.000194,0.151,0.777,142.167,0vLwL4xuJ3s7SeaCdvMqkY,212893
4782,4782,0.862,0.6629999999999999,-9.004,0.21,0.12,0.0,0.318,0.8370000000000001,85.30799999999999,3yNVfRQlUPViUh8O2V9SQn,238267
4783,4783,0.693,0.7290000000000001,-2.99,0.37799999999999995,0.171,0.0,0.07,0.521,117.848,6etwirSInfuJrSOlogS6Sh,284733
4784,4784,0.325,0.991,-5.254,0.19699999999999998,0.0146,0.000134,0.0928,0.147,140.22799999999998,1T45V6RDj1vTLFY6Cw4tNf,167160
4785,4785,0.616,0.285,-13.658,0.0526,0.816,0.0,0.0684,0.591,108.78299999999999,4NJEoeZyXB5ICzn4iqznGn,147813
4786,4786,0.309,0.6729999999999999,-5.524,0.0319,0.0236,0.000144,0.0635,0.0732,147.599,2mLgOcRkEgq89j8WstUpui,318773
4787,4787,0.371,0.268,-10.505999999999998,0.0281,0.748,0.0517,0.10400000000000001,0.165,102.617,7D0RhFcb3CrfPuTJ0obrod,227093
4788,4788,0.565,0.546,-7.496,0.0314,0.18899999999999997,0.0015,0.17,0.195,139.757,0R8P9KfGJCDULmlEoBagcO,273427
4789,4789,0.495,0.525,-9.342,0.0301,0.396,0.007359999999999999,0.0961,0.249,154.466,2DHgvPQD1jApRnT1DBZdrS,256467
4790,4790,0.359,0.779,-7.52,0.0412,0.0057,0.8370000000000001,0.379,0.5820000000000001,86.95100000000001,1QHphxPdPZPtYeXKY3abJp,236213
4791,4791,0.584,0.975,-6.534,0.0651,0.141,0.501,0.10099999999999999,0.8759999999999999,138.341,01gDLZsi0j5fWC28FLPNO8,535333
4792,4792,0.5720000000000001,0.929,-5.349,0.0903,0.00884,0.000332,0.302,0.573,150.94299999999998,2UU4NqZQ3RK7pTSq6le2t3,229520
4793,4793,0.536,0.73,-7.606,0.0427,0.0036,0.6609999999999999,0.183,0.43799999999999994,97.209,4Wics9qaNdLtzfZOwl2mdw,292547
4794,4794,0.575,0.597,-8.272,0.0296,0.064,0.0,0.2,0.55,117.566,0woxuXQugLXnaKmeMFKE3G,223333
4795,4795,0.526,0.5870000000000001,-8.732999999999999,0.039,0.24,0.243,0.8859999999999999,0.364,93.986,1MvJno497VkQR3RsiJcRVm,264200
4796,4796,0.292,0.012,-21.638,0.0393,0.905,0.16399999999999998,0.0813,0.133,170.106,5cAwEKmadsW4nCYe9QUvgU,265049
4797,4797,0.373,0.917,-4.4110000000000005,0.0509,0.0052,0.0,0.152,0.38799999999999996,179.84400000000002,4IBTEftHDFMV8femNMlfMP,258867
4798,4798,0.7390000000000001,0.5760000000000001,-12.024000000000001,0.0472,0.122,0.00206,0.0482,0.78,108.81,2Wb9ejnmy27DUTUe9YF5Ew,260427
4799,4799,0.525,0.578,-4.563,0.12,0.0132,0.00916,0.10800000000000001,0.537,123.696,4xlEKYv7HmC8zXoJIbpZKM,215267
4800,4800,0.731,0.563,-4.046,0.131,0.191,0.00042,0.29600000000000004,0.452,184.00900000000001,6QtisQ9d46q33drUngtpDz,240427
4801,4801,0.467,0.958,-4.808,0.0775,0.000479,0.19899999999999998,0.299,0.701,145.92,5xC8uOesnn0udeXAYlAnoY,180880
4802,4802,0.682,0.956,-5.597,0.0819,0.00088,0.0104,0.34700000000000003,0.879,136.999,4SkaqNVkYf79qdIUQM5nMs,211115
4803,4803,0.318,0.924,-2.7680000000000002,0.0551,0.00105,0.00183,0.342,0.285,184.101,4DXswc4p8mel7E6C1ZSHDq,201147
4804,4804,0.413,0.873,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,0snQkGI5qnAmohLE7jTsTn,218933
4805,4805,0.527,0.872,-3.674,0.0407,0.000657,0.000194,0.111,0.146,122.07700000000001,1CxtFFOZHWMR6oiG3GbIiq,222467
4806,4806,0.205,0.9009999999999999,-3.8739999999999997,0.0888,0.0347,0.0,0.20800000000000002,0.135,157.39700000000002,38gSO3PCikxHJ1iepX31KD,214680
4807,4807,0.475,0.951,-2.707,0.0756,0.00313,8.12e-06,0.341,0.201,131.972,3NNDgLuq4C5lMxawRZB5OX,229013
4808,4808,0.52,0.917,-3.42,0.0552,0.0345,0.00256,0.125,0.19699999999999998,122.01799999999999,5B4FxxGOaSO7B2Yw46WhCb,220280
4809,4809,0.384,0.9329999999999999,-3.359,0.0608,0.00402,6.36e-06,0.19,0.325,92.04,2FDviNEs7bg9PfkulYNaQu,202667
