,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
935,935,0.511,0.95,-3.833,0.184,0.0612,0.0,0.203,0.539,151.94299999999998,4rNOFJdwQq0ulVDKOF447L,212467
936,936,0.556,0.851,-2.9810000000000003,0.0443,4.46e-05,1.9699999999999998e-05,0.21100000000000002,0.271,114.948,4pXqUELqAFyjlU2vx3BHRR,211027
937,937,0.5710000000000001,0.9259999999999999,-3.576,0.0479,0.000217,0.0037600000000000003,0.0522,0.5760000000000001,133.903,339ClrzKvO3L5GHld8RFBO,226720
938,938,0.599,0.853,-3.878,0.0365,0.00123,0.000504,0.37,0.6759999999999999,94.99700000000001,4yXNMbZrsFJbPTH0WfhwEB,204507
939,939,0.557,0.777,-6.2860000000000005,0.0635,0.0756,4.29e-05,0.1,0.449,144.968,6SFTYQSczxhBNKR5bYjGMD,281080
940,940,0.474,0.853,-3.775,0.12,0.000172,0.00121,0.109,0.5589999999999999,170.076,4msiwW31mowpBoEU9htPDU,241600
941,941,0.5660000000000001,0.664,-5.303,0.0464,0.634,0.0,0.11599999999999999,0.43700000000000006,128.945,3dYD57lRAUcMHufyqn9GcI,241688
942,942,0.698,0.763,-6.065,0.0476,0.00395,0.0,0.06,0.418,95.025,6nokfb8Tl0I9VBxM2scCIr,224874
943,943,0.66,0.892,-6.091,0.0548,0.00519,0.000704,0.16,0.701,118.023,0KcRimS4uEdgGlur0kDKoP,180360
944,944,0.402,0.767,-6.718,0.171,7.730000000000001e-05,2.62e-06,0.39299999999999996,0.5579999999999999,178.293,6ik2mG52XR2codHGjL1g1B,179267
945,945,0.613,0.898,-4.559,0.0731,0.00277,0.0,0.10800000000000001,0.43700000000000006,120.014,5eizYysm5iZMD3yAek0EcR,208693
946,946,0.44299999999999995,0.92,-3.535,0.0737,0.00518,0.0,0.17300000000000001,0.575,149.933,28qHtpV7dkgqUDCd1tYJ9t,173840
947,947,0.314,0.9790000000000001,-1.776,0.10800000000000001,0.105,0.0,0.384,0.213,170.188,0QkHfPpEOQTzGs7ZkT0t6j,202162
948,948,0.47200000000000003,0.9420000000000001,-4.155,0.0791,0.000917,0.0,0.0959,0.484,175.955,4BR1DL1SfMPKAWpXvbGGXq,232480
949,949,0.7659999999999999,0.7440000000000001,-6.306,0.0746,0.11699999999999999,0.0,0.102,0.887,93.01899999999999,5JUGD89PRRrmfJP8sMETFb,215760
950,950,0.544,0.499,-6.181,0.0263,0.7070000000000001,0.0,0.0554,0.551,162.065,35ecfNFObFJ7mxnsVZ0OUP,233133
951,951,0.7509999999999999,0.8340000000000001,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053,6naxalmIoLFWR0siv8dnQQ,211160
952,952,0.519,0.625,-5.909,0.0482,0.349,0.0,0.121,0.21,120.103,65gLJGey4u4KFFqoC5fzFJ,203187
953,953,0.429,0.6609999999999999,-7.227,0.0281,0.0023899999999999998,0.000121,0.23399999999999999,0.285,173.372,3AJwUDP919kvQ9QcozQPxg,266773
954,954,0.495,0.525,-9.342,0.0301,0.396,0.007359999999999999,0.0961,0.249,154.466,2DHgvPQD1jApRnT1DBZdrS,256467
955,955,0.42200000000000004,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,3U4isOIWM3VvDubwSI3y7a,269560
956,956,0.495,0.626,-7.1160000000000005,0.0487,0.353,8.41e-06,0.10300000000000001,0.41600000000000004,74.28399999999999,03cidjjZpZgo81HTn1n7pV,209547
957,957,0.557,0.442,-7.224,0.0243,0.731,1.4599999999999999e-05,0.11,0.213,146.27700000000002,75JFxkI2RXiU7L9VXzMkle,309600
958,958,0.483,0.303,-10.058,0.0429,0.6940000000000001,0.0,0.115,0.139,133.406,53QF56cjZA9RTuuMZDrSA6,240166
959,959,0.40700000000000003,0.147,-8.822000000000001,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,6Vc5wAMmXdKIAM7WUoEb7N,229400
960,960,0.42,0.396,-6.678,0.0296,0.551,0.0,0.0708,0.132,136.849,4S6fv0puLCsfYjyBTPDb9k,252320
961,961,0.589,0.937,-4.277,0.0363,0.000306,3.21e-06,0.0906,0.799,132.048,5sfDzKP8j4Kpc4Fd2nW84M,155987
962,962,0.489,0.87,-3.0210000000000004,0.0429,0.151,6.77e-06,0.134,0.494,159.918,5Wk7fmYvQVYYpJooGKLzJs,250093
963,963,0.695,0.903,-5.24,0.0398,0.145,0.0,0.225,0.812,118.012,1Kk3vHeukeBFDf2QxU1vR1,203413
964,964,0.49700000000000005,0.8370000000000001,-3.6719999999999997,0.046,0.0155,0.0,0.0763,0.489,86.016,5gxakaZJUKXaPZPPzVZ5Tu,239987
965,965,0.5,0.887,-5.4670000000000005,0.044000000000000004,0.0508,1.3000000000000001e-05,0.157,0.44799999999999995,134.001,60sNmJQMSqINFhi5Ah6sQ4,259720
966,966,0.498,0.569,-6.349,0.0285,0.215,0.0,0.0879,0.26,82.01899999999999,4BFvu9IYbxN3ZFq0623lPQ,202173
967,967,0.375,0.639,-8.027999999999999,0.0468,0.121,0.0,0.127,0.302,118.87100000000001,1L9trk9upUnfY8BivMjjTp,150640
968,968,0.6729999999999999,0.706,-8.4,0.115,0.0603,2.75e-06,0.426,0.516,74.972,7wOqBOryVGD3nqDUihDSwL,247608
969,969,0.782,0.757,-6.504,0.0898,0.107,0.0,0.0779,0.943,75.002,1e6aAbWR0MXCNcr4yQovNr,182400
970,970,0.601,0.757,-3.341,0.027999999999999997,0.0139,8.85e-05,0.0727,0.462,82.001,3SWqGa1J0M7hSBUDM0KePD,189120
971,971,0.485,0.843,-3.9930000000000003,0.0467,0.0012900000000000001,1.01e-05,0.14,0.602,78.001,6rrKbzJGGDlSZgLphopS49,192107
972,972,0.631,0.684,-6.27,0.0405,0.0576,0.0,0.0938,0.528,129.974,5Sco7mbJy7p7vdDtJW10fZ,234013
973,973,0.564,0.613,-5.055,0.0318,0.111,3.22e-06,0.0825,0.48,84.95100000000001,6hypt8VPJxeMXTTcRUHS86,166693
974,974,0.748,0.888,-4.749,0.09,0.0784,0.0010400000000000001,0.125,0.877,151.998,0PslQwFjnu3nTm9ka7d0xL,154267
975,975,0.47700000000000004,0.6,-5.652,0.0324,0.271,0.0,0.11199999999999999,0.29,152.062,1mRBJdpIgc3jZH8C3cN2WV,229813
976,976,0.693,0.8079999999999999,-6.231,0.09300000000000001,0.0506,1.18e-06,0.578,0.547,127.945,2bNxCVI4Fub8BAwr0CQDyd,162067
977,977,0.73,0.718,-3.4960000000000004,0.0478,0.0284,0.0,0.0892,0.127,135.045,6WC5fhc9XMaCrUNKNjm9xE,216467
978,978,0.44799999999999995,0.665,-4.203,0.026000000000000002,0.06,2.55e-05,0.0828,0.304,172.00400000000002,1SKPmfSYaPsETbRHaiA18G,237147
979,979,0.494,0.556,-6.348,0.0257,0.433,0.0,0.0969,0.325,85.986,7qekEQyGFRim7qNhxzkaLo,184653
980,980,0.664,0.5329999999999999,-6.112,0.0279,0.5870000000000001,0.0,0.225,0.628,97.03200000000001,4kRROniJRDFFhgzGv2pnD1,220547
981,981,0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.7509999999999999,125.008,2EBCVPNAG46nbgs6jXPGvv,210627
982,982,0.622,0.961,-3.198,0.154,0.005229999999999999,0.0,0.0854,0.449,114.45200000000001,0a7BloCiNzLDD9qSQHh5m7,180267
983,983,0.41700000000000004,0.8240000000000001,-7.36,0.105,0.000239,0.0545,0.0725,0.4,157.92,4ylWMuGbMXNDgDd8lErEle,302147
984,984,0.797,0.608,-6.096,0.0584,0.00112,7.659999999999999e-05,0.0748,0.402,127.999,01TuObJVd7owWchVRuQbQw,279507
985,985,0.6759999999999999,0.695,-13.395,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,2K22nUTdyr48JDwI5t906t,236800
986,986,0.47700000000000004,0.898,-4.169,0.0922,0.00466,0.0,0.0964,0.433,201.94799999999998,6WTfgZm2a1uSFfMvLDPGS4,198920
987,987,0.6890000000000001,0.858,-3.185,0.061,0.0012900000000000001,0.0,0.0988,0.51,140.02200000000002,5q4uMmYpzS0zduoBoSPKsU,234480
988,988,0.76,0.941,-6.356,0.0688,0.0451,0.0,0.649,0.805,116.01299999999999,0cqNGWvuukhCiKvEX7utys,231427
989,989,0.7340000000000001,0.7390000000000001,-3.966,0.0506,0.0195,0.0,0.0576,0.5820000000000001,132.959,3nJGiTaFSGj2bIhyNozlLw,176480
990,990,0.711,0.7,-4.805,0.046,0.00498,0.000125,0.215,0.8009999999999999,128.001,7EQGXaVSyEDsCWKmUcfpLk,211920
991,991,0.491,0.799,-3.66,0.0488,0.0137,0.0,0.0627,0.486,149.095,4WGgAdWVeF0ExmWow9R9XY,198733
992,992,0.622,0.469,-6.797999999999999,0.0363,0.00454,2.25e-06,0.0335,0.679,77.01899999999999,6FB3v4YcR57y4tXFcdxI1E,219720
993,993,0.504,0.785,-4.802,0.10400000000000001,0.0738,0.0,0.239,0.502,173.968,4v0hWD4N6qefyFrmSGLjTV,210840
994,994,0.6729999999999999,0.902,-2.392,0.0346,0.0591,0.000262,0.0558,0.5379999999999999,100.012,5Hroj5K7vLpIG4FNCRIjbP,194240
995,995,0.758,0.871,-6.4079999999999995,0.147,0.0062,0.0,0.0663,0.753,126.994,6bNB5gxFX6Q87DbQWb8OWZ,202627
996,996,0.632,0.7020000000000001,-5.92,0.14800000000000002,0.0114,0.0,0.10800000000000001,0.523,162.958,7K5dzhGda2vRTaAWYI3hrb,215414
997,997,0.627,0.703,-4.8839999999999995,0.23600000000000002,0.563,0.0,0.0962,0.64,81.89699999999999,0C6BYlsXKgAQPnMfbYOnV4,217307
998,998,0.755,0.8370000000000001,-2.718,0.142,0.0991,0.0,0.289,0.7140000000000001,120.02799999999999,0HPD5WQqrq7wPWR7P7Dw1i,199693
999,999,0.659,0.9109999999999999,-2.28,0.0786,0.154,0.000304,0.191,0.5760000000000001,91.999,3x2YIvkLcxvZQsA5x6xyIR,169866
0,0,0.494,0.945,-2.9819999999999998,0.0617,0.00107,0.0,0.125,0.33299999999999996,144.985,3nSglalUiJYQfUsnzvI5Px,280800
1,1,0.434,0.9390000000000001,-2.983,0.0593,0.0425,0.0,0.491,0.569,159.93200000000002,0nkzd3yNniB767zSDDdLZ3,209493
2,2,0.496,0.863,-4.1530000000000005,0.0381,0.0046,0.0,0.639,0.243,110.01799999999999,2nLtzopw4rPReszdYBJU6h,185587
3,3,0.512,0.6940000000000001,-7.047999999999999,0.0271,0.000545,0.000156,0.0667,0.271,135.026,7EhPQwn1H9JmPPNR9tsg87,267047
4,4,0.5529999999999999,0.853,-3.668,0.0339,0.000684,0.0,0.126,0.506,122.023,56sk7jBpZV0CD31G9hEU3b,231400
5,5,0.483,0.941,-3.5980000000000003,0.0575,0.000526,3.5000000000000004e-06,0.31,0.503,156.033,5O9Dz0h08LuBi0aVvDcylh,232067
6,6,0.64,0.9570000000000001,-2.336,0.0741,0.0431,0.0,0.0789,0.6920000000000001,134.99200000000002,2UREu1Y8CO4jXkbvqAtP7g,178013
7,7,0.5329999999999999,0.9670000000000001,-2.543,0.0995,0.007909999999999999,0.0,0.336,0.782,142.018,4CbKVDZkYKdv69I4bCaKUq,186813
8,8,0.627,0.9259999999999999,-3.134,0.0622,0.0263,0.0,0.0959,0.731,146.028,1ZwmDEK89GQu02gLuaqOTQ,185001
9,9,0.426,0.934,-4.063,0.0685,2.97e-05,0.0089,0.113,0.285,160.077,4EyPadLFhtWojU7mkT5hqT,262013
10,10,0.41,0.927,-5.827000000000001,0.0921,0.000373,0.0,0.203,0.242,145.015,2Zp5TFsVRKnAoqoFK05RLW,204813
11,11,0.40399999999999997,0.85,-5.043,0.048,0.00011499999999999999,1.57e-06,0.289,0.342,158.08100000000002,1Ok9uS26GnTfIrf6t2iWte,192453
12,12,0.425,0.9359999999999999,-5.52,0.0829,2.1e-05,0.0,0.9259999999999999,0.41700000000000004,158.046,1wFRkVclQWfMQQcaVLjmBE,219107
13,13,0.451,0.6920000000000001,-4.7410000000000005,0.0398,0.287,0.0,0.115,0.423,174.122,2uZWffKoemZDI0gHcBEcDc,207069
14,14,0.392,0.941,-4.086,0.0866,4.48e-06,0.0,0.126,0.385,187.96599999999998,77s3P2Rk96T54BE0dGCMt9,195752
15,15,0.43799999999999994,0.934,-2.221,0.0678,7.97e-05,2.7600000000000003e-05,0.0425,0.53,161.92600000000002,0iou4bE3MqOwGcFJzrHGiN,170981
16,16,0.27399999999999997,0.652,-6.196000000000001,0.0625,0.007679999999999999,6.42e-05,0.10800000000000001,0.1,173.00799999999998,3Xfg7AegXaDLoD5GOUMf2e,288036
17,17,0.5710000000000001,0.9670000000000001,-3.717,0.0716,0.00642,5.7999999999999995e-06,0.22699999999999998,0.7120000000000001,161.96200000000002,7y9l4rJLsXQMHciCNSgZmi,213587
18,18,0.5329999999999999,0.747,-5.678,0.0443,0.040999999999999995,5.7000000000000005e-06,0.261,0.27699999999999997,124.97,69wXbIKtG6hzE4ID0wJTry,372133
19,19,0.505,0.9640000000000001,-3.673,0.0718,9.97e-05,2.85e-06,0.113,0.5710000000000001,138.02100000000002,6WaYiQUPel70HUaCZj5eND,229773
20,20,0.47200000000000003,0.956,-3.3760000000000003,0.0615,0.00647,0.0,0.14,0.425,90.025,6Aslruh5oCnzDKWTALrHOZ,252875
21,21,0.524,0.9440000000000001,-5.151,0.145,0.00355,7.55e-06,0.0362,0.494,74.994,4Vai27xbSu7N9K7RNxVmG8,213053
22,22,0.498,0.972,-3.443,0.196,0.0009939999999999999,0.0,0.213,0.33399999999999996,74.99,5HDG2PPLki6wowJvZbAH9d,201340
23,23,0.457,0.948,-4.3180000000000005,0.0555,2.18e-05,0.00225,0.152,0.157,139.02200000000002,4fKAPa1mPoF0fE3C5tqQ2t,249507
24,24,0.37799999999999995,0.895,-3.532,0.0478,4.55e-06,0.23199999999999998,0.0847,0.504,179.99200000000002,4QMTXKaaEFBjvjbdxuDAXI,215333
25,25,0.419,0.852,-3.0589999999999997,0.0348,0.00036,0.0,0.159,0.532,90.10600000000001,2K4YUxB8nkYQyAX2b9yzAg,269333
26,26,0.392,0.8859999999999999,-4.782,0.0363,3.18e-06,0.415,0.115,0.222,137.852,5mHgC5lNBJKgAWBRIfD5fg,248696
27,27,0.439,0.423,-9.312000000000001,0.0287,0.0786,0.0246,0.0859,0.0851,80.12100000000001,2X45mAKkp9ysmjLhTJfkg9,260802
28,28,0.6659999999999999,0.909,-5.204,0.11,0.0634,2.98e-06,0.209,0.655,92.51899999999999,48NOZRemjwadg6Dwc343hJ,222937
29,29,0.506,0.893,-3.8960000000000004,0.046,0.000309,0.0,0.11800000000000001,0.415,146.971,59fQzvSv0wPQorW2Bh0pns,283367
30,30,0.5720000000000001,0.961,-3.089,0.0625,0.000734,0.021,0.207,0.818,76.998,5vvoFE63Z7yw2TTj4icSDn,186600
31,31,0.45299999999999996,0.973,-4.292,0.0774,0.00535,0.000267,0.0537,0.262,94.999,78z9ELDMUD1rMAo5Qoxwjn,255604
32,32,0.27899999999999997,0.742,-6.46,0.0898,0.000185,0.0,0.593,0.32799999999999996,189.868,16pwlVsypm4aDKMhXdOuXg,231013
33,33,0.409,0.9129999999999999,-3.7939999999999996,0.0903,0.000245,1.95e-06,0.374,0.46799999999999997,164.977,40SORa4QnF840wWAcCmSl1,217187
34,34,0.4,0.8859999999999999,-5.078,0.0521,0.000868,0.00021099999999999998,0.122,0.406,195.958,2D9BrlpeyjXF0vli2dYQ5V,228867
35,35,0.73,0.899,-4.427,0.0866,0.145,0.0,0.159,0.753,127.99600000000001,033nWyoCpD9u4RvdkVu20v,199187
36,36,0.591,0.81,-6.212000000000001,0.0277,0.0267,0.00312,0.16399999999999998,0.708,132.05100000000002,5HkURdxFWmKp3tSFyUw3S6,227720
37,37,0.657,0.86,-2.948,0.0426,0.0638,0.0,0.113,0.474,130.016,3mJXMEOZGSmq1RfQw4y1qN,232167
38,38,0.439,0.935,-3.551,0.182,0.000248,0.0,0.11800000000000001,0.595,149.02200000000002,1e2BN9Ct6DDIthkLSDYgnu,203160
39,39,0.46299999999999997,0.9590000000000001,-5.276,0.0977,6.65e-06,0.00118,0.135,0.51,151.871,4RvrrPP09lvcVTTdCvulnD,146823
40,40,0.617,0.922,-3.4739999999999998,0.0744,0.00024700000000000004,0.38799999999999996,0.363,0.6,132.059,1jq28NGw6wdtFKx8MBPy6C,212347
41,41,0.5820000000000001,0.8140000000000001,-6.153,0.0684,0.00317,2.2100000000000002e-05,0.209,0.331,170.02,6LdLYa0TRRmv1RduGn1aaZ,254360
42,42,0.47,0.836,-4.348,0.0349,0.0217,0.0,0.331,0.41200000000000003,135.955,3h4JgBHcWM7A4CBVI6csau,230520
43,43,0.493,0.835,-5.249,0.0313,0.0221,0.0,0.19899999999999998,0.361,90.024,7kFGWU7eCyK6Sfaj6qXdtw,229160
44,44,0.617,0.8170000000000001,-3.4560000000000004,0.038,0.00029,0.0,0.47600000000000003,0.5870000000000001,130.964,3WM6KIuUPyROwLoADaSxfg,196453
45,45,0.526,0.903,-4.59,0.0444,0.0009539999999999999,8.4e-05,0.111,0.45,144.017,5Cl9GDb0AyQnppRr6q7ldb,200311
46,46,0.259,0.9229999999999999,-2.6839999999999997,0.0708,3.27e-05,0.0,0.248,0.64,90.64399999999999,781bCQjAUwwvfqlLV1ktnH,178548
47,47,0.324,0.6890000000000001,-7.206,0.0943,0.0136,0.0012900000000000001,0.514,0.0807,130.034,0gbYQlMzU41qBTUMH5tP8r,308040
48,48,0.48700000000000004,0.963,-2.18,0.153,0.00206,1.49e-06,0.0683,0.586,165.938,3sT99jz232QWq5Q2LEaFJ5,232813
49,49,0.435,0.976,-2.5,0.0906,0.00796,2.51e-06,0.35700000000000004,0.5529999999999999,164.05599999999998,3Zn6GcTu40ZKJOgWy94TGh,220627
50,50,0.522,0.972,-4.141,0.138,0.000292,0.0,0.183,0.747,151.034,5cA9fu0qKxeV9mTaDpFjgH,154267
51,51,0.32,0.91,-5.321000000000001,0.114,0.000997,0.0,0.16,0.22,165.94299999999998,5BrxQCdse2b424hlurCvGz,214373
52,52,0.457,0.669,-5.792000000000001,0.0288,0.0296,0.0,0.142,0.312,93.98700000000001,33MnSYLvtOrbj5zwfioEiH,222436
53,53,0.55,0.618,-9.822000000000001,0.0307,0.0564,2.62e-05,0.0937,0.429,78.61,1sUTfgduT0WIQO8kXKXxLC,335240
54,54,0.561,0.9079999999999999,-3.282,0.136,0.00144,0.0,0.11699999999999999,0.42700000000000005,135.076,5JFYMLgh9XKCZMDI3fUp8w,220849
55,55,0.531,0.9620000000000001,-5.695,0.0528,3.85e-05,0.00979,0.115,0.6859999999999999,100.02600000000001,30hXaXWPGhqP7r22XnE3H6,274051
56,56,0.536,0.95,-4.739,0.0879,7.14e-06,0.0030399999999999997,0.228,0.6629999999999999,102.52799999999999,3Im6VlOuFiCFTeL69i5u6v,207853
57,57,0.359,0.955,-2.323,0.12,0.00116,0.0,0.349,0.446,170.033,5pRElcsPZrgZXkoON2o5Go,230427
58,58,0.557,0.9490000000000001,-3.773,0.0623,0.00028199999999999997,0.00041799999999999997,0.34,0.397,111.008,52oNoF4urZYTJFbmbZ6JI6,222987
59,59,0.359,0.98,-3.687,0.11900000000000001,7.01e-06,0.88,0.0956,0.25,164.967,7rHNDCB94QHjtLlM8zEBn4,204200
60,60,0.377,0.955,-4.581,0.0924,0.0011300000000000001,0.634,0.341,0.506,180.048,4cfEA7zQhaQpkhUFonoOPw,265227
61,61,0.544,0.865,-5.778,0.19,0.0219,0.0,0.147,0.6779999999999999,142.145,173pfJVEnl3f80sUdGcGfi,196901
62,62,0.494,0.956,-3.3939999999999997,0.0393,0.00035099999999999997,1.31e-06,0.126,0.327,140.041,0fzwD6jkGCFCVUgXM9ocO4,196320
63,63,0.494,0.818,-6.025,0.0367,7.48e-05,0.129,0.0592,0.16899999999999998,111.932,0dWy5gz8IwvIyJEHOPKwKU,338440
64,64,0.36700000000000005,0.7979999999999999,-6.407,0.048,0.0046700000000000005,0.0,0.244,0.175,150.04399999999998,4cExQhQ0i34yZcoDsHFMV6,317440
65,65,0.657,0.96,-3.5239999999999996,0.07,0.0016899999999999999,0.000997,0.109,0.5670000000000001,126.02,5bU4KX47KqtDKKaLM4QCzh,186067
66,66,0.47200000000000003,0.721,-3.782,0.0403,0.0628,4.15e-05,0.10400000000000001,0.18100000000000002,159.797,1yuiZBk3QnvZWmttWEiaSg,231125
67,67,0.508,0.8220000000000001,-4.577,0.0338,0.0314,0.0,0.109,0.35100000000000003,131.078,0z5DrefyW29FNsnJyI4fZf,235453
68,68,0.536,0.968,-2.373,0.0891,0.000831,3.05e-05,0.092,0.57,86.036,07BuyVse8pYAWd9DXD7B2D,235240
69,69,0.581,0.767,-8.232000000000001,0.0328,0.0285,0.000109,0.115,0.418,95.58200000000001,6fkbvfe0OqyHNvVeORWxDO,213547
70,70,0.479,0.955,-2.6889999999999996,0.11199999999999999,0.000245,7.87e-05,0.10300000000000001,0.259,138.023,5nhRf04mKndhxKDPDUqO4h,214130
71,71,0.62,0.875,-4.467,0.0854,0.35100000000000003,0.0,0.28800000000000003,0.85,115.022,3y9nG30yzapYvM7CTWf3Bv,180429
72,72,0.466,0.8640000000000001,-5.586,0.0976,5.45e-05,0.0,0.23399999999999999,0.48100000000000004,138.075,7EEaV81pUNKvqsTrEHGoQH,197835
73,73,0.441,0.958,-3.2560000000000002,0.0757,0.000413,2.26e-05,0.10300000000000001,0.354,92.97399999999999,1YJ6AWU6RPVuHfi0wwOEsC,236693
74,74,0.35100000000000003,0.9440000000000001,-3.71,0.12,0.00024900000000000004,0.00218,0.0678,0.428,187.736,0mlAENRIsoWbxbIQnZP7m5,252453
75,75,0.511,0.772,-3.4610000000000003,0.0612,0.000687,0.0,0.306,0.7859999999999999,146.832,69YhLoJzgjLcmNsp7G2z1z,208653
76,76,0.45,0.897,-2.342,0.0541,0.0413,2.7000000000000004e-06,0.667,0.282,129.95,2WnxXaTRvi2nngfzfNO25f,194573
77,77,0.414,0.9890000000000001,-2.2569999999999997,0.0799,2.9999999999999997e-05,0.0,0.301,0.359,139.964,5K7RDuh2JihPUScuOB76Sq,190587
78,78,0.429,0.938,-3.656,0.0541,0.006540000000000001,0.0,0.39399999999999996,0.496,146.0,1lL4D2k644iNadP95vbGrI,233382
79,79,0.628,0.937,-3.545,0.0898,0.0103,0.0,0.0549,0.6829999999999999,144.003,6NZCJSKPDa8cYbaWeic1kz,198400
80,80,0.603,0.8859999999999999,-3.7769999999999997,0.0837,0.00045,0.0,0.26,0.395,126.025,5K6RaVB9GzHZ3koUWxpViu,229933
81,81,0.546,0.889,-4.988,0.0615,0.0461,0.0,0.298,0.536,94.98100000000001,0RHSTHVciKGf4mv24cHzJr,213707
82,82,0.455,0.97,-2.9139999999999997,0.11199999999999999,7.36e-05,0.000133,0.12300000000000001,0.235,137.955,0Koh9yED8UuaXvg9p5lQdB,243000
83,83,0.536,0.89,-5.222,0.0601,0.000354,0.00165,0.133,0.205,115.99799999999999,06T10fEzN8ZCcqzQZYA184,252653
84,84,0.59,0.955,-2.509,0.0424,0.0844,0.0,0.237,0.645,90.98899999999999,2kw8ADWXZMUYAYxZTR83Vl,212393
85,85,0.53,0.919,-5.12,0.0518,0.0109,0.0157,0.7290000000000001,0.56,101.148,6RFdSInkkMxHHQb3a0zqfY,202107
86,86,0.35200000000000004,0.9059999999999999,-4.493,0.0779,0.00022200000000000003,0.0,0.18100000000000002,0.78,192.118,0D1ExGkm9m5QXklubnFZXp,169787
87,87,0.58,0.9159999999999999,-4.3580000000000005,0.0387,0.000297,0.0259,0.126,0.6829999999999999,118.00399999999999,5anCkDvJ17aznvK5TED5uo,305907
88,88,0.473,0.922,-4.067,0.0958,0.00011399999999999999,2e-05,0.163,0.284,95.024,7ej1r1ngI0fAYBHfGtwi7Y,201173
89,89,0.221,0.773,-5.654,0.0604,0.0028399999999999996,0.0057,0.0816,0.0768,132.737,6kuudUd50kADw1HmSGoT6X,406413
90,90,0.555,0.545,-6.768,0.0255,0.0629,0.0,0.124,0.193,143.988,5IXk34xSm6rxNgXkCveC3r,238560
91,91,0.19699999999999998,0.937,-2.0709999999999997,0.0908,1.65e-05,0.00047400000000000003,0.36700000000000005,0.47,101.189,3G327z9tjf3tVknW64oPR4,202693
92,92,0.457,0.838,-3.7939999999999996,0.0348,0.0002,0.000102,0.888,0.359,85.98899999999999,76u3GyVNpci1akni11Cfw9,214267
93,93,0.616,0.9640000000000001,-3.364,0.0959,0.0567,0.0,0.33,0.21600000000000003,92.04899999999999,109Y5z2sySzx3OWCNlgfYE,285413
94,94,0.33399999999999996,0.8859999999999999,-5.11,0.0579,9.15e-05,0.0,0.20800000000000002,0.514,167.195,71jWxQCY0zvXjN4t58xyKk,188893
95,95,0.445,0.977,-2.674,0.0995,0.00034700000000000003,0.0235,0.126,0.239,105.825,7j2Bmzpnf6RwEWEQ2sv8Ho,184000
96,96,0.435,0.725,-6.968999999999999,0.0609,0.0424,3.89e-06,0.105,0.397,174.989,5Y1JDF28qQDml25pVadnzb,274286
97,97,0.442,0.9390000000000001,-4.18,0.0941,0.000183,0.00589,0.0857,0.27,140.02100000000002,1RTYixE1DD3g3upEpmCJpa,228280
98,98,0.435,0.688,-6.296,0.0457,0.244,0.0,0.251,0.265,155.013,325mBm0eaJ58RGxh9s0IoP,218813
99,99,0.39399999999999996,0.9490000000000001,-5.443,0.0907,9.87e-05,0.00026000000000000003,0.38,0.136,105.04799999999999,6yXwzAdml0MyRURctW038w,274133
100,100,0.489,0.748,-5.4879999999999995,0.0311,0.033,0.0,0.14400000000000002,0.385,147.998,1xQZtbipNLyP0e0hihE5F5,262627
101,101,0.428,0.914,-3.017,0.0762,0.006229999999999999,0.0,0.309,0.495,74.988,7scGzRwZMeHzFNuEJgnzvh,229600
102,102,0.452,0.9620000000000001,-3.063,0.0831,0.009009999999999999,0.0,0.065,0.5660000000000001,164.032,4Ahphc0UzRSoMpJRHgnGQK,208827
103,103,0.682,0.713,-6.311,0.0311,0.0316,1.09e-05,0.382,0.45299999999999996,122.021,52tQ2Tbqnxjm1IXjG1MGeN,241200
104,104,0.431,0.9079999999999999,-3.7319999999999998,0.0388,0.00466,0.0,0.0693,0.317,172.16400000000002,1swaR8iEKe5qyCoyCWjyvP,204787
105,105,0.586,0.853,-4.167,0.10099999999999999,0.00392,0.000354,0.10099999999999999,0.42,118.988,3PdMVVu9TSlaGzsMSZpyNf,225882
106,106,0.418,0.907,-3.675,0.0584,0.000101,0.000433,0.34600000000000003,0.473,99.17,2QQDH8gt4nyxFu2XX6bhG8,250793
107,107,0.436,0.54,-9.04,0.0371,0.0914,0.434,0.11800000000000001,0.138,160.009,0AxPAwu93Rcyd773sFq3OS,274867
108,108,0.496,0.7390000000000001,-7.193,0.0415,0.0211,0.0044399999999999995,0.106,0.37799999999999995,132.41,4JiEyzf0Md7KEFFGWDDdCr,336000
109,109,0.523,0.8859999999999999,-4.4719999999999995,0.12,0.00021899999999999998,0.0,0.124,0.745,171.958,168wlfnWuhfvgfgeuz7vZO,172573
110,110,0.589,0.89,-3.719,0.0603,0.000481,0.00082,0.201,0.6920000000000001,90.598,5W8YXBz9MTIDyrpYaCg2Ky,199907
111,111,0.511,0.879,-5.507999999999999,0.0896,0.00837,0.00034700000000000003,0.0694,0.153,129.96200000000002,5OnmeOigUabKCugoB7Lwgq,261680
112,112,0.532,0.887,-3.7569999999999997,0.0335,0.0778,0.00021400000000000002,0.294,0.795,122.51100000000001,37ZJ0p5Jm13JPevGcx4SkF,249293
